"","AL_05_0","AL_05_1","AL_05_2","AL_05_3","AL_05_4","AL_15_0","AL_15_1","AL_15_2","AL_15_3","AL_15_4","AL_15_5"
"Adamtsl3",0.21,0.2,0.17,0.13,0.19,0.13,0.6,0.35,0.2,0.32,0.46
"Adamtsl4",2.6,2.02,1.55,2.43,2.03,2.93,2.32,0.99,2.4,1.35,1.63
"Adamtsl5",2.18,2.8,2.81,2.84,2.24,5.42,4.04,2,4.06,2.67,3.97
"Adap1",70.28,72.85,75.48,69.01,71.55,87.5,79.31,71.19,85.97,92.98,87.01
"Adap2",2.28,1.81,2.58,2.76,2.44,1.79,3.6,2.53,3.03,2.23,2.04
"Adar",34.08,32.16,29.64,31.53,31.02,38.74,40.73,40.86,41.35,41.98,44.25
"Adarb1",39.63,39.71,29.96,28.69,31.86,42.61,38.55,33.89,40.34,37.48,42.92
"Adarb2",4.75,4.77,4.13,5.71,4.86,4.26,5.41,4.62,3.91,4.27,6.29
"Adat1",2.76,3.14,2.31,2.64,2.36,3.8,3.11,3.94,3.21,3.43,3.48
"Adat2",6.31,4.61,4.82,4.88,6.22,5.46,5.83,4.71,6.09,5.18,4.67
"Adat3",2.14,1.86,1.77,2.48,2.17,3.99,3.21,2.86,2.58,2.63,2.64
"Adc",16.46,15.99,17.69,15.08,18.14,22.02,18.88,16.56,22.14,17.46,19.14
"Adck1",18.98,21.13,22.57,19.98,20.68,20.73,18.44,18.01,21.44,14.9,17.73
"Adck2",7.13,7.22,7.62,6.88,6.91,7.72,7.69,7.38,7.52,6.83,6.95
"Adck3",15.48,18.08,20.26,19.82,12.76,14.29,14.1,13.15,16.32,14.82,15.25
"Adck4",14.53,16.09,14.59,15.99,17.53,10.89,14.83,24.35,14.1,13.92,10.36
"Adck5",8.21,7.65,6.15,8.88,6.66,8.94,8.5,8.68,8.42,7.29,6.36
"Adcy1",103.43,104.75,116.14,118.88,95.26,113.46,113.6,51,100.11,89.41,108.11
"Adcy10",0.2,0.08,0.07,0.07,0.06,0.43,0.22,0.15,0.24,0.22,0.44
"Adcy2",51.28,50.29,54.17,58.37,54.7,48.3,44.4,34.78,46.24,46.76,54.27
"Adcy3",15.64,12.53,13.27,12.3,14.43,16.17,15.72,15.99,14.97,12.02,13.13
"Adcy4",1.22,0.67,0.52,0.66,0.45,1.03,1.49,0.67,0.89,0.4,0.49
"Adcy5",25.85,26.49,32.42,30.35,31.49,23.94,35.32,44.82,26.96,34.86,20.53
"Adcy6",11.47,10.01,10.59,11.83,12.71,12.88,14.35,17.9,14.53,12.55,11.56
"Adcy7",1.28,1.09,1.43,1.55,1.3,1.47,2.02,1.72,1.8,2.39,1.86
"Adcy8",5.42,5.49,5.6,8.38,6.92,18.24,13.96,11.56,13.27,9.53,15.56
"Adcy9",27,22.73,32.09,25.08,29.1,17.22,15.37,16.96,18.75,15.4,17.73
"Adcyap1",6.23,2.58,0.6,0.72,0.83,5.71,5.6,14.56,3.26,9.2,10.99
"Adcyap1r1",44.56,39.37,37.83,34.21,36.95,56.27,59.85,54.71,52.95,42.91,44.84
"Add1",107.34,120.56,120.52,111.79,112.13,92.13,99.98,107.21,102.6,112.04,107.29
"Add2",65.16,67.29,69.38,72.5,61.31,51.78,52.29,47.17,51.4,49.02,51.54
"Add3",41.02,40.99,41.57,40.24,41.35,36.51,41.02,38.65,37.19,31.7,33.44
"Adgb",0.17,0.25,0.52,0.39,0.54,0.05,0.09,0.46,0.04,0.38,0.09
"Adh1",0.14,0.11,0,0.12,0.13,0.08,0.29,0.06,0.09,0.25,0.02
"Adh4",0.03,0.02,0,0.02,0,0.05,0.04,0.02,0.02,0,0.05
"Adh5",29.44,33.39,40.27,32.84,44.6,25.84,31.56,28.01,33.4,31.56,29.89
"Adh6-ps1",0.02,0.02,0,0.04,0.01,0.01,0.01,0.05,0.03,0.01,0.01
"Adh7",0.01,0.02,0,0.02,0.01,0,0.02,0.01,0.01,0.03,0
"Adhfe1",5.84,4.01,4.67,6.68,6.59,4.44,5.53,5.42,4.73,4.13,4.69
"Adi1",36.57,25.49,19.96,18.09,41.66,22.79,23.42,24.22,28.47,25.82,27.42
"Adig",0.1,0.09,0,0,0,0.07,0,0,0,0.06,0
"Adipoq",0.02,0.06,0.06,0.11,0.04,0.04,0.03,0.02,0.1,0.07,0.06
"Adipor1",41.7,39.99,38.03,35.71,41.9,40.26,37.42,36.34,36.96,37.59,39.51
"Adipor2",19.04,16.37,15.44,21.55,26.65,23.17,19.12,15.06,23.97,15.6,18.09
"Adk",49.64,42.39,44,40.31,49.25,45.97,47.78,38.98,46.66,42.79,51.3
"Adm",1.22,0.88,1.23,1.15,0.89,2.58,3.25,1.09,2.4,1.64,1.87
"Adm2",0,0,0.04,0,0,0,0.02,0,0,0,0
"Adnp",33.69,35.87,34.76,36.38,34.9,34.27,35.07,38.57,34.67,40.03,41.31
"Adnp2",7.17,7.29,7.64,7.49,7.08,8.4,8.88,7.84,7.91,8.18,8.79
"Ado",18.43,15.4,15.23,15.05,15.58,19.04,12.8,10.71,14.82,14.14,17.43
"Adora1",77.81,80.4,73.57,57.5,69.3,60.85,58.13,37.91,66.27,49.65,59.33
"Adora2a",0.73,0.75,0.7,0.62,1.31,0.73,0.86,1.19,0.59,1.23,0.47
"Adora2b",2.86,3.16,6.84,5.86,3.49,3.15,3.63,2.99,2.91,2.77,2.24
"Adora3",0.73,1.15,1.14,1.35,1.17,0.38,0.85,0.8,0.85,0.5,0.53
"Adpgk",7.01,7.42,6.54,6.92,8.02,7.33,7.54,7.94,7.28,6.95,6.9
"Adprh",62.5,60.94,60.53,55.28,58.21,59.7,53.3,59.38,60.05,56.5,55.41
"Adprhl1",0.07,0.07,0.06,0.1,0.09,0.02,0.11,0.1,0.11,0.09,0.12
"Adprhl2",18.42,19.41,18.89,17.24,19.45,20.04,17.41,15.86,18.05,15.89,15.83
"Adprm",9.2,7.5,7.84,9.17,7.47,9.45,9.1,7.73,10.01,10.44,10.97
"Adra1a",1.96,1.47,2.35,1.93,2.44,2.59,3.4,3.15,2.92,3.12,3.29
"Adra1b",1.99,1.28,1.84,1.79,2.1,3.29,3.34,4.49,3.13,7.8,5.48
"Adra1d",34.56,35.38,35.05,29.82,30.86,12.87,14.13,13.24,17.81,10.07,14.08
"Adra2a",3.99,2.71,4.02,3.41,4.52,6.15,8.1,10.65,5.77,5.88,5.82
"Adra2b",0.02,0.03,0.08,0.02,0.06,0.04,0.09,0.11,0.05,0.13,0.06
"Adra2c",11.29,9.56,14.82,12.71,12.9,15.13,9.15,9.48,10.8,6.19,6.39
"Adrb1",9.37,7.3,9.7,7.86,7.16,12.58,9.1,9.73,8.39,18.47,16.53
"Adrb2",1.09,0.71,1.06,1.15,0.93,0.83,1.61,1.22,1.01,1.11,0.91
"Adrb3",0.39,0.31,0.45,0.21,0.37,0.53,0.8,1.35,0.67,2.21,1.31
"Adrbk1",71.62,75.95,76.52,71.73,65.39,77.6,80.99,81.46,83.66,92.39,81.48
"Adrbk2",24.92,20.44,26.27,24.43,27.07,25.71,32.83,33.51,34.44,30.52,27.98
"Adrm1",53.28,59.57,56.35,57.3,55.46,56.7,54.63,62.26,57.08,51.07,50.28
"Adsl",6.16,6.4,6.53,7.01,6.52,6.34,6.89,6.71,6.92,6.57,6.37
"Adss",44.07,37,43.57,40.68,43.33,47.26,40.73,37.98,42.75,45.91,50.81
"Adssl1",9.25,7.64,9.14,9.67,11.85,12.19,9.22,5.82,13.27,6.83,10.63
"Adtrp",0.15,0.15,0.22,0.18,0.13,0.17,0.19,0.18,0.24,0.27,0.11
"Aebp1",1.87,1.91,3.12,1.94,2.98,1.19,16.53,3.28,3.48,3.05,1.69
"Aebp2",20.2,21.24,23.39,23.31,22.35,21.73,21.81,22.24,23.82,23.65,26.43
"Aen",10.96,12.16,12.33,11.22,13.34,10.2,11.11,11.88,11.31,11.9,11.23
"Aes",242.14,276.55,286.55,268.12,263.24,251.13,247.55,270.22,286.15,265.5,230.61
"Afap1",3.28,3.2,3.13,4.06,3.5,5.13,5.39,2.95,5.43,3.76,4.38
"Afap1l1",5.23,4.21,4.09,5.8,5.15,5.08,5.23,4.68,4.64,8.86,7.98
"Afap1l2",3.01,2.75,3.02,2.97,3,2.26,3.51,3.45,2.62,2.76,1.96
"Aff1",3.28,3.07,3.35,4.05,4.27,2.33,3.23,2.65,2.92,2.57,2.29
"Aff2",3.04,2.82,2.59,2.16,2.78,3.56,3.67,3.77,3.17,3.34,3.7
"Aff3",14.42,13.72,14.41,13.74,13.25,12.65,11.38,11.14,11.94,12.89,11.01
"Aff4",34.55,31.94,34.12,31.87,33.28,27.03,28.55,29.95,26.93,29.54,33.37
"Afg3l1",9.07,9.52,9.11,8.64,9.55,8.87,10.05,9.67,9.11,9.4,9.14
"Afg3l2",36.91,36.06,35.28,35.37,34.25,35.29,33.25,37.55,33.17,37.7,38.7
"Afm",0,0,0,0.04,0,0.12,0.06,0,0.1,0,0.03
"Afmid",0.93,1.04,1.24,1.32,1.2,1.54,2.25,2.74,1.86,2.11,2.2
"Afp",0.03,0.03,0.11,0.06,0.03,0.03,0.02,0.11,0.01,0.04,0.01
"Aftph",26.44,28.6,28.65,27.07,27.9,26.29,24.38,23.03,25.34,26.21,32.04
"Aga",5.41,4.89,5.81,4.39,5.88,3.82,3.98,3.32,3.78,4.48,3.58
"Agap1",14.84,14.7,14.14,15.42,14.98,18.26,17.84,16.45,14.37,15.01,15.1
"Agap2",202.64,212.69,290.55,237.88,223.16,154.73,205.52,205.17,187.01,194.58,148.5
"Agap3",136.06,147.52,143.79,131.24,128.1,132.06,128.41,142.06,139.53,128.61,105.28
"Agbl1",0.09,0.07,0.21,0.12,0.16,0.06,0.16,0.13,0.13,0.09,0.12
"Agbl2",0.43,0.65,0.59,0.71,0.71,0.29,0.42,0.34,0.27,0.22,0.28
"Agbl3",1.57,1.47,1.7,1.46,1.75,1.41,1.43,1.75,1.53,1.82,1.52
"Agbl4",6.61,4.16,7.01,5.91,8.3,10.5,9.92,8.5,10.96,8.09,11.7
"Agbl5",4.31,4.54,4.46,5.73,4.66,5.52,7.28,7.87,5.32,5.56,5.19
"Ager",0.4,0.59,0.53,0.52,0.47,0.26,0.47,0.32,0.49,0.26,0.2
"Agfg1",23.82,20.83,21.14,18.04,20.58,19.99,18.6,19.05,17.9,21.75,22.26
"Agfg2",24.89,31.78,32.09,30.85,30.08,22.61,21.57,22.15,22.76,22.25,21.98
"Aggf1",26.36,28.4,28.68,27.02,28.82,26.2,23.05,21.64,25.77,25.18,28.48
"Agk",24.17,25.16,24.89,23.36,23.92,20.49,19.13,20.16,20.03,20.35,22.11
"Agl",6.76,6.08,6.42,6.16,6.92,6.81,7.57,7.44,6.94,7.27,6.79
"Agmat",0.24,0.22,0.11,0.41,0.27,0.58,0.32,1.4,0.31,3.99,1.31
"Agmo",2.88,3.84,4.64,3.57,3.86,3.83,5.46,3.27,4.31,3.9,3.14
"Agpat1",62.84,60.25,57.12,59.76,53.99,63.99,64.27,69.38,61.31,55.96,53.64
"Agpat2",0.73,0.69,0.58,0.71,0.83,0.5,1.35,0.81,0.76,0.91,0.52
"Agpat3",61.27,53.58,61.23,50.96,57.74,61.83,63.25,57.58,63.05,57.94,55.05
"Agpat4",35.98,35.88,33.11,34.04,37.61,29.59,30.22,34.89,32.55,30.24,28.46
"Agpat5",17.19,13.77,13.16,11.85,13.38,14.45,13.77,12.84,13.67,13.99,13.99
"Agpat6",26.02,25.69,24.85,23.94,26.41,27.56,25,25.03,26.14,24.29,27.44
"Agpat9",1.87,1.24,1.28,0.83,1.35,7.19,2.58,1.62,3.67,2.39,4.56
"Agphd1",1.09,0.92,1.3,1.17,0.93,1.13,1.17,1.14,1.03,1.21,1.08
"Agps",10.02,8.69,8.34,8.45,8.3,8.05,7.18,7.25,7.39,8.16,8.61
"Agr2",0.15,0.11,0,0,0.04,0.02,0.1,0.3,0,0.09,0.14
"Agr3",0,0,0,0.04,0,0,0.02,0.05,0,0,0
"Agrn",35.63,32.67,32.88,40.59,32.75,38.34,39.44,38.62,39.7,35.35,30.22
"Agrp",0.72,0.77,0.68,0.83,0.59,1.22,1.21,1.08,1.39,1.32,1.05
"Agt",13.61,11,11.56,11.57,22.78,18.19,32.09,32.75,16.83,8.86,9.2
"Agtpbp1",61.61,64.55,56.56,51.48,58.06,43.91,47.56,43.47,49.67,56.64,57.23
"Agtr1a",0.1,0.24,0.16,0.17,0.17,0.41,0.38,0.5,0.47,0.11,0.2
"Agtr1b",0.02,0.03,0,0.05,0.08,0,0.13,0.04,0.04,0.03,0.02
"Agtr2",0.27,0.24,0.17,0.23,0.34,0.5,0.21,0.81,0.27,0.24,0.36
"Agtrap",2.02,1.52,2.73,2.52,1.82,1.82,3.47,1.87,3.66,2.12,2.38
"Agxt",0,0,0,0,0,0,0,0,0,0.02,0
"Agxt2",0,0,0.02,0,0.01,0.03,0.02,0,0.02,0,0
"Agxt2l1",0.56,0.33,0.39,0.76,1.6,4.32,4.89,4.14,8.23,1.93,2.18
"Agxt2l2",2.51,2.78,2.11,2.32,2.55,2.36,2.77,3.1,2.74,2.89,2.89
"Ahctf1",10.68,9.79,10.03,10.48,10.34,9.91,9.41,8.62,9.35,9.56,10.59
"Ahcy",16.27,19.19,18,17.53,19.71,12.48,13.22,17.04,14.66,14.42,14.84
"Ahcyl1",129.49,120.09,126.71,113.02,122.49,118.32,111.3,100.43,117.97,110.92,120.97
"Ahcyl2",53.89,59.37,50.7,54.58,51.71,43.46,46.14,42.56,39.81,36.5,38.94
"Ahdc1",11.92,9.94,9.83,11.33,11.19,11.94,12.58,13.85,12.15,9.05,9.9
"Ahi1",67.9,79.4,72.13,97.15,78.26,65.86,75.2,130.84,76.72,87.26,66.28
"Ahnak",1.47,1.72,1.6,1.69,1.97,1.84,4.21,1.9,2.59,1.75,1.97
"Ahr",2.83,3.12,3.8,2.84,2.8,3.31,2.51,1.94,2.79,2.91,3.44
"Ahrr",0.37,0.38,0.51,0.66,0.47,0.31,0.42,0.42,0.5,0.45,0.36
"Ahsa1",95.17,112.38,108.13,101.28,100.01,82.56,77.9,83.21,86.81,82.75,97.09
"Ahsa2",20.59,25.29,22.4,23.65,22.47,20.74,20.28,22.78,22.79,23.9,24.47
"Ahsg",0,0.05,0.03,0,0.02,0.02,0,0.04,0,0,0
"Aicda",0,0.01,0,0,0,0,0,0,0,0.01,0
"Aida",17.16,15.9,17.04,15.36,17.17,18.16,17.15,19.09,17.53,20.59,21.93
"Aif1",10.9,15.73,8.89,11.9,16.25,6.42,9.46,14.74,6.62,11.67,8.56
"Aif1l",4.24,3.89,3.94,3.65,3.81,3.28,2.8,2.9,3.22,2.66,2.55
"Aifm1",13.78,16.12,13.89,13.55,14.75,13.38,12.72,11.88,13.77,12.8,15.32
"Aifm2",2.48,2.63,2.5,2.74,3.58,4,4.51,4.29,4.32,3.67,3.78
"Aifm3",25.9,27.38,20.83,24.05,21.3,42.45,37.73,28.47,39.21,31.69,38.03
"Aig1",28.8,23.28,24.13,23.61,27.81,29,25.64,25.43,31.19,23.65,28.04
"Aim1",0.27,0.22,0.24,0.35,0.25,0.27,0.63,0.25,0.32,0.28,0.19
"Aim1l",0.22,0.15,0.23,0.37,0.25,0.46,0.5,0.37,0.64,0.47,0.4
"Aim2",1.17,1.28,1.46,1.54,1.25,0.73,1.34,1.12,1.21,1.5,1.02
"Aimp1",44.77,51.27,59.93,49.31,56.7,40.79,38.24,43.29,44.22,48.29,51.32
"Aimp2",22.53,27.16,26.14,25.25,26.27,24.49,25.42,25.1,27.72,24.36,27.97
"Aip",38.84,44.96,44.36,42.83,43.63,38.58,37.1,43.95,40.17,42.15,37.84
"Aipl1",0.01,0.03,0.02,0,0,0.06,0.01,0.04,0.02,0.04,0.03
"Aire",0.39,0.65,0.73,0.62,0.61,0.34,0.89,0.52,1.09,0.16,0.19
"Airn",2.48,2.36,3.14,1.95,1.76,2.52,2.72,3.2,2.62,2.88,3.47
"Ajap1",17.52,15.23,17.97,17.62,16.3,11.88,11.37,21.14,13.04,22.16,19.64
"Ajuba",0.56,0.87,1.3,0.67,1.05,0.32,1.08,0.44,0.39,0.69,0.27
"Ak1",55.68,55.4,55.76,51.06,55.93,62.87,55.75,58.73,57.5,58.14,59.73
"Ak2",15.29,16.29,15.12,16.55,15.72,15.92,15.27,15.51,15.22,16.21,13.89
"Ak3",32.41,29.85,31.08,34.64,37.65,33.06,38.41,29.66,36.82,33.99,33.59
"Ak4",23.82,27.96,23.08,14.8,25.44,11.8,15.13,20.94,18.4,15.23,16.64
"Ak5",122.74,152.27,105.92,91.77,107.83,64.54,78.59,121.71,84.52,93.21,75.84
"Ak7",0.94,2.02,4.77,1.69,4.45,0.09,0.17,1.56,0.25,0.29,0.13
"Ak8",0.99,1.36,2.65,1.45,2.55,1.35,1.22,1.84,1.49,1.4,1.6
"Akap1",13.64,14.63,15.14,15.7,15.55,13.98,15.87,15.91,14.58,15.41,14.73
"Akap10",10.95,9.88,9.92,8.36,9.86,10.31,9.85,8.22,9.28,10.22,11.77
"Akap11",48.52,46.41,48.84,40.18,46.49,38.02,40.32,42.49,39.16,42.7,44.07
"Akap12",3.83,3.16,3.39,3.4,4.05,9.3,9.28,5.59,8.07,5.37,7.96
"Akap13",9.24,11.08,10.59,10.1,10.22,3.29,6,7.68,7.53,5.16,2.83
"Akap14",0.32,0.43,0.73,0.41,0.96,0.08,0.12,0.28,0.08,0.26,0.11
"Akap17b",4.06,5.1,4.43,4.67,4.33,6.65,5.96,5.61,6.03,6.82,7.27
"Akap2",16.82,18.24,22.09,19.29,20.65,15.64,16.21,14.68,16.77,12.85,16.24
"Akap3",0.08,0.11,0.1,0.07,0.11,0.09,0.18,0.17,0.27,0.14,0.2
"Akap5",15.05,15.82,19.89,16.55,16.68,19.1,20.19,20.51,17.44,25.1,24.02
"Akap6",27.07,27.21,27.58,24.33,27.48,24.58,26.26,27.96,25.67,32.42,34.13
"Akap7",12.28,11.55,9.51,11.87,10.25,14.34,12.06,11.14,12.48,19.09,17.98
"Akap8",25.18,25.84,21.52,29.73,23.15,31.56,29.82,27.75,32.3,29.48,29.95
"Akap8l",45.46,53.91,47.04,69.93,44.8,56.79,63.73,63.85,61.99,67.28,53.16
"Akap9",8.35,8.62,9.61,8.36,9.01,7.73,9.03,10.12,8.13,10.17,11.03
"Akip1",3.06,3.64,4.23,3.48,4.39,2.41,3.23,2.59,3.45,3.29,2.4
"Akirin1",28.78,29.36,27.29,27.42,28.37,24.36,22.2,25.23,22.93,28.12,26.54
"Akirin2",43.56,40.99,40.99,39.12,38.34,39.62,31.83,42.4,34.26,45.9,40.09
"Akna",0.83,0.97,1.35,0.91,1.22,0.81,1.48,1.08,1.09,1.08,0.72
"Aknad1",0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0,0.01,0.02
"Akp3",0,0,0,0,0.01,0.01,0.05,0,0,0,0.03
"Akr1a1",172.26,203.75,211.86,176.43,205.87,167.99,165.95,187.83,197.99,190.09,191.95
"Akr1b10",14.5,17.74,19.77,14.59,18.7,13.45,15.03,14.59,15.75,15.04,15.46
"Akr1b3",19.87,15.13,23.27,20.22,22.61,14.57,10.57,11.51,17.67,9.79,22.89
"Akr1b7",0.02,0.06,0,0.02,0,0.02,0.04,0.05,0.03,0.05,0
"Akr1b8",0.76,0.77,0.57,0.56,0.54,0.64,1.39,0.99,0.7,0.72,0.89
"Akr1c12",0,0.04,0.03,0.02,0,0,0.07,0.02,0,0.05,0
"Akr1c13",0.28,0.04,0.29,0.26,0.29,0.1,0.46,0.13,0.23,0.15,0.15
"Akr1c14",0.32,0.47,0.69,1.8,0.72,0.43,0.85,0.67,0.37,0.42,0.65
"Akr1c18",1.84,2.99,4.97,3.67,4.32,2.26,0.26,0.14,1.64,1.11,3.18
"Akr1c19",0.21,0.06,0.41,0.15,0.1,0.03,0.09,0,0.08,0.1,0.02
"Akr1c20",0.05,0.04,0,0.04,0.06,0.03,0.01,0.03,0.05,0.05,0.09
"Akr1c21",0.09,0.06,0.03,0,0.09,0.07,0.06,0.03,0.03,0.03,0.02
"Akr1d1",0.09,0.1,0.12,0.09,0.09,0.07,0.08,0.08,0.12,0.08,0.08
"Akr1e1",17.84,20.73,15.16,10.11,20.28,14.97,13.17,15.73,11.57,9.49,11.61
"Akr7a5",14.56,17.12,15.35,15.53,16.66,16.46,17.15,18.61,15.43,13.1,13.53
"Akt1",64.63,67.41,80.95,73.46,72.19,67.01,66.93,66.72,70.01,66.15,60.61
"Akt1s1",31.34,31.11,31.89,31.92,30.52,34.01,29.4,32.45,28.96,24.86,24.03
"Akt2",33.71,37,34.53,35.32,31.64,32.84,34.33,28.65,31,33.73,32.38
"Akt3",56.43,60.06,56.13,47.22,53.26,40.61,42.15,39.08,43.9,44.43,46.1
"Aktip",42.53,40.2,40.66,40.38,40.11,43.91,39.28,38.43,46.83,47.08,53.06
"Alad",5.74,8.52,5.92,6.57,9.25,9.46,6.9,7.17,6.97,6.84,9.62
"Alas1",25.61,24.88,26.73,27.77,28.08,23.78,23.68,22.35,22.49,22.12,22.58
"Alas2",0.54,0.27,0.19,0.22,0.19,0.57,0.53,0.2,0.26,0.2,0.19
"Alb",0.03,0.02,0.04,0.02,0.04,0.01,0.02,0.05,0.01,0.03,0
"Alcam",37.32,33.58,30.05,29.54,31.36,25.38,42.27,45.56,30.91,31.69,30.6
"Aldh16a1",2.17,2.01,2.5,2.95,2.36,2.33,3.06,2.38,2.67,2.41,2.26
"Aldh18a1",6.44,6.23,6.11,6.36,7,8.02,7.91,7.68,7.94,7.51,7.32
"Aldh1a1",27.03,25.33,21.16,22.17,26.38,13.11,19.29,6.1,8.08,11.87,12.26
"Aldh1a2",2.38,1.92,1.04,2.01,1.34,2.56,21.54,3.29,4.97,4.2,1.65
"Aldh1a3",0.25,0.25,0.12,0.23,0.18,0.2,0.43,0.38,0.67,0.16,0.35
"Aldh1a7",0.15,0.17,0.07,0.16,0.24,0.15,0.14,0.23,0.29,0.32,0.19
"Aldh1b1",5.2,5.71,7.84,6.96,6.35,2.75,3.64,3.67,4.63,2.67,2.32
"Aldh1l1",18.53,17.66,19.01,18.01,22.31,24.69,32.27,22.16,26.39,24.66,24.71
"Aldh1l2",1.49,1.66,1.15,1.54,1.16,1.64,1.71,1.52,1.66,2.06,1.45
"Aldh2",43.98,35.64,43.85,44.68,43.18,39.63,47.1,35.43,39.25,34.4,34.75
"Aldh3a1",0.89,1.05,0.47,0.5,1.11,2.75,1.02,0.72,1.5,0.97,2.38
"Aldh3a2",24.72,22.7,20.84,18.25,24.26,21.16,21.52,23.01,22.82,20.63,20.99
"Aldh3b1",2.3,2.71,3.32,3.05,3.49,2.16,2.96,3.07,2.49,3.92,2
"Aldh3b2",0.61,0.83,0.61,0.82,0.7,0.19,0.43,2.67,0.3,1.9,0.68
"Aldh4a1",8.75,7.36,7.19,7.53,7.16,7.12,12.22,8.08,8.87,7.37,6.71
"Aldh5a1",28.77,25.14,26.15,25.88,26.5,31.18,29.21,25.93,28.26,27.62,29.57
"Aldh6a1",28.86,26.04,29.46,28.13,30.95,29.19,35.34,29.02,31.36,31.37,30.95
"Aldh7a1",16.3,29.94,17.05,17.68,35.73,23.76,30.11,33.47,34.57,17.59,15.69
"Aldh8a1",0.07,0.02,0.02,0.03,0.06,0.08,0.04,0.08,0.07,0.06,0.07
"Aldh9a1",12.14,12.29,11.93,12.18,13.51,14.46,15.53,16.38,14.38,13.19,10.96
"Aldoa",777.45,846.39,880.42,736.4,791.28,663.45,659,716.51,812.07,725.33,712.07
"Aldoart1",0.29,0.31,0.25,0.27,0.37,0.34,0.39,0.29,0.36,0.44,0.23
"Aldoart2",0.26,0.29,0.12,0.15,0.19,0.1,0.14,0.09,0.1,0.04,0.03
"Aldob",2.2,1.99,1.21,2.18,2.64,3.32,2.91,3.66,4.08,2.5,4.67
"Aldoc",328.31,332.62,408.34,373.08,376.85,336.14,397.18,350.78,423.58,369.88,327.29
"Alg1",12.62,14.05,14.36,13.85,14.26,12.35,12.96,13.73,12.16,11,11.1
"Alg10b",14.39,9.48,10.63,9.37,10.83,10.51,10.06,9.65,8.8,10.79,12.39
"Alg11",10.63,9.78,9.48,9.17,9.99,9.9,8.87,9.08,9.29,9.9,11.37
"Alg12",5.73,5.86,5.63,6.39,6.48,5.74,6.23,5.79,6.61,5.84,5.55
"Alg13",3.62,3.13,2.94,3.21,3.15,4.05,3.51,3.35,4.01,4.57,4.78
"Alg14",11.51,11.08,13.56,10.34,12.65,9.98,9.91,9.03,8.72,9.9,9.95
"Alg2",57.06,57.83,55.71,52.32,57.53,55.56,52.28,60.7,57.65,53.25,53.32
"Alg3",8.82,8.12,6.48,6.97,6.6,10.01,8.5,8.61,7.82,8.88,7.68
"Alg5",12.14,14.36,14.27,13.5,13.9,10.97,10.9,13.43,12.21,14.13,12.18
"Alg6",4.9,4.96,4.16,4.75,4.51,4.96,4.24,4.71,4.56,5.78,5.33
"Alg8",5.17,4.05,4.47,4.63,4.85,4.5,4.68,6.16,4.19,6.05,5
"Alg9",8.76,7.97,8.7,8.03,8.43,8.21,7.84,9.22,8,8.15,8.47
"Alk",1.22,1.23,1.7,1.53,1.99,1.3,2.01,2.37,1.83,1.83,1.44
"Alkbh1",5.92,6.2,5.26,6.56,6.33,6.9,6.59,6.48,6.68,6.54,6.57
"Alkbh2",4.88,5.42,3.3,3.96,4.92,5.85,5.1,4.16,4.29,4.41,4.08
"Alkbh3",6.14,7.98,6.92,8.52,7.01,7.06,9.07,8.55,8.6,8.33,7.71
"Alkbh4",4.26,4.8,3.95,4.56,4.23,4.25,4.03,4.05,4.28,3.64,3.9
"Alkbh5",15.62,14.53,14.06,13.24,15.26,16.83,14.34,13.28,14.5,14.78,15.44
"Alkbh6",28.14,31.18,25.39,20.53,29.34,29.3,27.18,35.3,31.7,29.25,27.63
"Alkbh7",13.05,14.63,13.74,12.89,13.23,17.32,12.76,14.04,12.81,14.92,15.61
"Alkbh8",8.67,6.58,7.37,6.29,7.74,6.85,7.5,6.52,6.24,7.26,8.5
"Allc",0.25,0.16,0.1,0.16,0.15,0.08,0.14,0.44,0.23,0.7,0.26
"Alms1",1.42,1.14,1.4,1.43,1.27,1.91,1.91,1.79,1.84,1.73,1.95
"Alms1-ps2",0.09,0.06,0.07,0.02,0.04,0.09,0.2,0.3,0.41,0.13,0.06
"Alox12",0.22,0.27,0.35,0.3,0.22,0.24,0.5,0.28,0.26,0.25,0.31
"Alox12b",6.06,4.52,4.48,8.01,8.46,4.47,3.42,4.89,2.84,3.98,6.14
"Alox12e",0.01,0.01,0,0.03,0.08,6.56,3.88,2.39,5.3,0.21,1.88
"Alox15",0.05,0.03,0,0.03,0.04,0.04,0.03,0.3,0.05,0,0.03
"Alox5",0.64,0.63,0.46,0.48,0.73,0.34,1.26,0.46,0.54,0.32,0.23
"Alox5ap",6.06,5.94,7.72,7.51,7.69,6.07,7.5,7.38,5.62,6.19,5.57
"Alox8",1.89,0.69,1.03,2.3,0.79,1.98,1.71,1.25,1.83,0.89,1.43
"Aloxe3",3.62,2.61,3.48,3.9,3.51,5.87,6.78,9.26,5.55,4.42,5.81
"Alpi",0,0.01,0,0,0.02,0.01,0.01,0,0.01,0,0
"Alpk1",2.13,1.72,1.54,2.5,1.6,1.87,2.58,1.73,2.26,1.51,1.66
"Alpk2",0.01,0.02,0.02,0.01,0.01,0.08,0.02,0.03,0.05,0.03,0.08
"Alpk3",0.1,0.13,0.19,0.12,0.17,0.23,0.22,0.2,0.2,0.11,0.29
"Alpl",3.01,2.16,2.48,3.1,2.01,4,4.75,4.18,3.85,3.57,4.18
"Alppl2",0.01,0.01,0,0.01,0,0,0.02,0,0,0,0.02
